SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Townhouse,804 Clarissa Pl,Garland,TX,75040,169900,2,2,Woodnote Estates,1142,2483,1974,241,149,44,Active,,,http://www.redfin.com/TX/Garland/804-Clarissa-Pl-75040/home/31512762,NTREIS,14485962,N,Y,32.918966,-96.605883
MLS Listing,Condo/Co-op,7901 Windrose Ave #1602,Plano,TX,75024,1145000,2,2.5,Windrose Tower at Legacy West,1540,87120,2020,242,744,1109,Active,,,http://www.redfin.com/TX/Plano/7901-Windrose-Ave-75024/unit-1602/home/173552077,NTREIS,14500306,N,Y,33.0845653,-96.8265373
MLS Listing,Single Family Residential,1909 California Dr,Dallas,TX,75204,350000,3,2,Eastside Ph 02,1201,3659,1999,242,291,,Active,,,http://www.redfin.com/TX/Dallas/1909-California-Dr-75204/home/32194859,NTREIS,14497615,N,Y,32.8047581,-96.7812975
MLS Listing,Single Family Residential,12264 Blackburn Way,Farmers Branch,TX,75234,574990,3,2,Mercer Crossing,2409,5227,2020,242,239,67,Active,,,http://www.redfin.com/TX/Farmers-Branch/12264-Blackburn-Way-75234/home/173786366,NTREIS,14496113,N,Y,32.9117821,-96.9212059
MLS Listing,Single Family Residential,1960 Watauga Rd,Fort Worth,TX,76131,1800000,5,2.5,Cook David Surv,2229,552776,1995,242,808,,Active,,,http://www.redfin.com/TX/Blue-Mound/1960-Watauga-Smithfield-Rd-76131/home/32240100,NTREIS,14499987,N,Y,32.8603166,-97.3340597
MLS Listing,Vacant Land,1934 Watauga Rd,Fort Worth,TX,76131,1800000,0,,Cook David Surv,,552776,1995,242,,,Active,,,http://www.redfin.com/TX/Blue-Mound/1934-Watauga-Smithfield-Rd-76131/home/31036456,NTREIS,14499965,N,Y,32.8600258,-97.3352261
MLS Listing,Condo/Co-op,2408 Victory Park Ln #1234,Dallas,TX,75219,1425000,3,3,South Tower Residences,3043,71395,2005,243,468,2832,Active,,,http://www.redfin.com/TX/Dallas/2408-Victory-Park-Ln-75219/unit-1234/home/30775445,NTREIS,14497445,N,Y,32.787755,-96.8091541
MLS Listing,Condo/Co-op,500 Throckmorton St #3007,Fort Worth,TX,76102,450000,2,2,The Tower Residential I Condo,1175,,2005,243,383,655,Active,,,http://www.redfin.com/TX/Fort-Worth/500-Throckmorton-St-76102/unit-3007/home/31092093,NTREIS,14499454,N,Y,32.7529424,-97.3336783
MLS Listing,Ranch,6401 County Road 910z,Burleson,TX,76058,2080000,0,,Joseph West Abst 855,,4768470,,243,,,Active,,,http://www.redfin.com/TX/Joshua/6401-County-Road-910z-76058/home/174165333,NTREIS,14494576,N,Y,32.469907,-97.42579
MLS Listing,Ranch,487 E Fm 813,Palmer,TX,75152,2000000,0,,R-Pena,,3963960,,244,,,Active,,,http://www.redfin.com/TX/Palmer/487-75152/home/174159139,NTREIS,14494571,N,Y,32.44052,-96.647884
MLS Listing,Single Family Residential,3002 North Point Dr,Wylie,TX,75098,514750,4,2,Woodbridge,2048,7187,2021,244,251,40,Active,,,http://www.redfin.com/TX/WYLIE/3002-NORTHPOINT-DR-75098/home/173547089,NTREIS,14495998,N,Y,33.008164,-96.58746
MLS Listing,Single Family Residential,4916 Ivy Charm Way,Fort Worth,TX,76114,485000,3,2.5,Edgewater in the River District,2302,1786,2020,244,211,117,Active,,,http://www.redfin.com/TX/FORT-WORTH/4916-IVY-CHARM-WAY-76114/home/173911140,NTREIS,14498367,N,Y,32.756198,-97.395601
MLS Listing,Ranch,166 PR 4461,Decatur,TX,76234,294840,0,,0,,713513,,245,,,Active,,,http://www.redfin.com/TX/Decatur/166-PR-4461-76234/home/174806981,NTREIS,14498089,N,Y,33.109518,-97.53394
MLS Listing,Ranch,150 PR 4461,Decatur,TX,76234,291780,0,,0,,706108,,245,,,Active,,,http://www.redfin.com/TX/Decatur/150-PR-4461-76234/home/174806973,NTREIS,14498081,N,Y,33.110664,-97.534782
MLS Listing,Ranch,136 PR 4461,Decatur,TX,76234,315720,0,,0,,764042,,245,,,Active,,,http://www.redfin.com/TX/Decatur/136-PR-4461-76234/home/174806983,NTREIS,14498050,N,Y,33.109646,-97.535514
MLS Listing,Ranch,611 PR 4461,Decatur,TX,76234,196200,0,,0,,474804,,245,,,Active,,,http://www.redfin.com/TX/Decatur/611-PR-4461-76234/home/174806976,NTREIS,14498040,N,Y,33.112363,-97.534849
MLS Listing,Ranch,550 PR 4461,Decatur,TX,76234,204840,0,,0,,495713,,245,,,Active,,,http://www.redfin.com/TX/Decatur/550-PR-4461-76234/home/174806980,NTREIS,14498030,N,Y,33.110028,-97.535227
MLS Listing,Ranch,500 PR 4461,Decatur,TX,76234,232740,0,,0,,563231,,245,,,Active,,,http://www.redfin.com/TX/Decatur/500-PR-4461-76234/home/174806977,NTREIS,14498016,N,Y,33.110674,-97.533664
MLS Listing,Ranch,525 PR 4461,Decatur,TX,76234,220140,0,,0,,532739,,245,,,Active,,,http://www.redfin.com/TX/Decatur/525-PR-4461-76234/home/174806974,NTREIS,14498006,N,Y,33.110213,-97.533959
MLS Listing,Ranch,445 PR 4461,Decatur,TX,76234,185040,0,,0,,447797,,245,,,Active,,,http://www.redfin.com/TX/Decatur/445-PR-4461-76234/home/174806975,NTREIS,14497984,N,Y,33.110952,-97.534384
MLS Listing,Ranch,PR 4461,Decatur,TX,76234,2116260,0,,0,,4669196,,245,,,Active,,,http://www.redfin.com/TX/Decatur/PR-4461-76234/home/174447087,NTREIS,14497946,N,Y,33.109658,-97.535033
MLS Listing,Ranch,12700 CR 1000,Godley,TX,76044,1095000,0,,no,,1611720,,245,,,Active,,,http://www.redfin.com/TX/Godley/12700-County-Road-1000-76044/home/174152909,NTREIS,14497658,N,Y,32.4995101,-97.5770479
MLS Listing,Ranch,1392 Old Ml,McKinney,TX,75069,8502128,0,,GB Pilant Survey,,3270049,,245,,,Active,,,http://www.redfin.com/TX/McKinney/1392-Old-Mill-Rd-75069/home/32289451,NTREIS,14497587,N,Y,33.1591243,-96.589538
MLS Listing,Single Family Residential,14250 Chaparral Ln,Roanoke,TX,76177,7999000,5,6,Roanoke,7419,435600,2014,246,1078,,Active,,,http://www.redfin.com/TX/Roanoke/14250-Chaparral-Ln-76262/home/32270236,NTREIS,14483362,N,Y,32.988348,-97.264413
MLS Listing,Vacant Land,1709 Grey Bark St,Aledo,TX,76008,99900,0,,Walsh Ranch Quail Vly,,7623,,246,,208,Active,,,http://www.redfin.com/TX/Aledo/1709-Grey-Bark-St-76008/home/167617860,NTREIS,14497410,N,Y,32.74163,-97.568905
MLS Listing,Single Family Residential,4233 Avenue J,Fort Worth,TX,76105,219500,3,1,College Heights Add,936,34979,1919,248,235,,Active,,,http://www.redfin.com/TX/Fort-Worth/4233-Avenue-J-76105/home/31486544,NTREIS,14497021,N,Y,32.7274408,-97.2605446
MLS Listing,Ranch,889 Mobley Rd,Cedar Hill,TX,75104,5700000,0,,JAMES HUGHES Abstracts,,2293129,,248,,,Active,,,http://www.redfin.com/TX/Cedar-Hill/889-Mobley-Rd-75104/home/174142692,NTREIS,14494621,N,Y,32.605536,-96.970429
MLS Listing,Vacant Land,622 Colonial St,Fort Worth,TX,76111,79000,0,,Surveyors Add,,5227,,249,,,Active,,,http://www.redfin.com/TX/Fort-Worth/622-Colonial-St-76111/home/32115420,NTREIS,14495719,N,Y,32.772965,-97.299064
MLS Listing,Vacant Land,7716 Trailridge Dr,Fort Worth,TX,76179,639000,0,,Alexander Crane Harris & Brook,,231870,,250,,,Active,,,http://www.redfin.com/TX/Fort-Worth/7716-Trailridge-Dr-76179/home/113482622,NTREIS,14495408,N,Y,32.8892916,-97.4450081
MLS Listing,Single Family Residential,8826 Bruton Rd,Dallas,TX,75217,185000,3,2,Tanglewood Rev,1554,7579,1964,250,119,,Active,,,http://www.redfin.com/TX/Dallas/8826-Bruton-Rd-75217/home/30921780,NTREIS,14494991,N,Y,32.7483845,-96.6704735
MLS Listing,Single Family Residential,5445 N Dentwood Dr,Dallas,TX,75220,8950000,5,8,Delfbrook Add,13663,65471,2004,251,655,,Active,,,http://www.redfin.com/TX/Dallas/5445-N-Dentwood-Dr-75220/home/30879674,NTREIS,14494366,N,Y,32.868901,-96.8143758
MLS Listing,Vacant Land,5309 Buena Vista Dr,Frisco,TX,75034,950000,0,,Starwood Ph Four Village 16,,35066,,252,,220,Active,,,http://www.redfin.com/TX/Frisco/5309-Buena-Vista-Dr-75034/home/32324897,NTREIS,14493624,N,Y,33.122305,-96.837748
MLS Listing,Vacant Land,2019 Loyd Dr,Arlington,TX,76002,79000,0,,Webb Town Of,,5750,,253,,,Active,,,http://www.redfin.com/TX/Arlington/2019-Loyd-Dr-76002/home/32159812,NTREIS,14493557,N,Y,32.63359,-97.074938
MLS Listing,Single Family Residential,282 Prairie Trl,Rhome,TX,76078,140000,3,2,Coyote Ridge,1800,87120,2000,253,78,,Active,,,http://www.redfin.com/TX/Rhome/282-Prairie-Trl-76078/home/167541017,NTREIS,14493383,N,Y,33.1438857,-97.4629214
MLS Listing,Single Family Residential,200 Methodist,Red Oak,TX,75154,550000,6,2,60 R Bell 0.87 ACRES,6884,37897,1930,258,80,,Active,,,http://www.redfin.com/TX/Red-Oak/200-Methodist-St-75154/home/161402482,NTREIS,14492045,N,Y,32.5152946,-96.804079
MLS Listing,Ranch,Lot 11 Buffalo Ridge R,Stephenville,TX,76401,499950,0,,Legends of Buffalo Ridge,,2682425,,260,,,Active,,,http://www.redfin.com/TX/Stephenville/Lot-11-Buffalo-Ridge-R-76401/home/174010043,NTREIS,14490932,N,Y,33.000756,-97.437894
MLS Listing,Ranch,Lot 4 Buffalo Ridge Rd,Stephenville,TX,76401,298000,0,,Legends of Buffalo Ridge,,1038470,,260,,,Active,,,http://www.redfin.com/TX/Stephenville/Lot-4-Buffalo-Ridge-RD-76401/home/174010036,NTREIS,14490929,N,Y,32.999075,-97.438164
MLS Listing,Vacant Land,3810 Fm 663,Midlothian,TX,76065,495000,0,,M Brenan,,116741,1955,263,,,Active,,,http://www.redfin.com/TX/Midlothian/3810-FM-663-76065/home/33644153,NTREIS,14490558,N,Y,32.4416406,-96.9965542
MLS Listing,Multi-Family (2-4 Unit),510 18th St #2,Grand Prairie,TX,75050,259900,3,2,Vought Manor 03,1387,8886,1950,264,187,,Active,,,http://www.redfin.com/TX/Grand-Prairie/510-NW-18th-St-75050/unit-2/home/174000021,NTREIS,14489662,N,Y,32.7466502,-97.0275194
MLS Listing,Vacant Land,605 4th St,Grand Prairie,TX,75051,50000,0,,Grand Prairie Estates,,6621,,264,,,Active,,,http://www.redfin.com/TX/Grand-Prairie/605-SE-4th-St-75051/home/31545237,NTREIS,14489840,N,Y,32.739675,-97.000407
MLS Listing,Vacant Land,5747 Ranchero Ln,Dallas,TX,75236,262200,0,,Oak Cliff Forest,,66385,,266,,,Active,,,http://www.redfin.com/TX/Dallas/5747-Ranchero-Ln-75236/home/31106359,NTREIS,14489367,N,Y,32.6808625,-96.9210392
MLS Listing,Vacant Land,2523 W Bruton Rd,Mesquite,TX,75149,95000,0,,Oak Ridge Estates,,9322,,267,,,Active,,,http://www.redfin.com/TX/Mesquite/2523-W-Bruton-Rd-75149/home/31871621,NTREIS,14489070,N,Y,32.7487623,-96.6370154
MLS Listing,Single Family Residential,2437 Nicholson Dr,Dallas,TX,75224,265900,5,2,Wynnewood,1053,8364,1946,268,253,,Active,,,http://www.redfin.com/TX/Dallas/2437-Nicholson-Dr-75224/home/30892768,NTREIS,14487266,N,Y,32.7185045,-96.8347859
MLS Listing,Vacant Land,1713 Grey Bark St,Aledo,TX,76008,99900,0,,Walsh Ranch Quail Vly,,7492,,269,,208,Active,,,http://www.redfin.com/TX/Aledo/1713-Grey-Bark-St-76008/home/167617859,NTREIS,14488304,N,Y,32.741465,-97.568951
MLS Listing,Single Family Residential,518 Toronto St,Dallas,TX,75212,480000,3,1,Close In,1120,7492,1948,269,429,,Active,,,http://www.redfin.com/TX/Dallas/518-Toronto-St-75212/home/30972974,NTREIS,14486961,N,Y,32.7793543,-96.8329072
MLS Listing,Vacant Land,4931 Golden Bell Ln,Midlothian,TX,76065,145613,0,,Azalea Hollow,,46609,,271,,70,Active,,,http://www.redfin.com/TX/Midlothian/4931-Golden-Bell-LN-76065/home/173963079,NTREIS,14482746,N,Y,32.536645,-96.944176
MLS Listing,Townhouse,317 College Ave,Fort Worth,TX,76104,470000,3,3.5,Martin Julia Sub,2178,6011,2021,271,216,220,Active,,,http://www.redfin.com/TX/Fort-Worth/317-College-Ave-76104/home/173903992,NTREIS,14486687,N,Y,32.741514,-97.334329
MLS Listing,Vacant Land,4030 Azalea Way,Midlothian,TX,76065,127593,0,,Azalea Hollow,,38333,,271,,70,Active,,,http://www.redfin.com/TX/Midlothian/4030-Azalea-WAY-76065/home/173962803,NTREIS,14482591,N,Y,32.480463,-96.963862
MLS Listing,Vacant Land,4410 Azalea Way,Midlothian,TX,76065,123883,0,,Azalea Hollow,,34848,,271,,70,Active,,,http://www.redfin.com/TX/Midlothian/4410-Azalea-WAY-76065/home/173962625,NTREIS,14482521,N,Y,32.480463,-96.963862
MLS Listing,Vacant Land,4450 Azalea Way,Midlothian,TX,76065,120173,0,,Azalea Hollow,,33977,,271,,70,Active,,,http://www.redfin.com/TX/Midlothian/4450-Azalea-WAY-76065/home/173962492,NTREIS,14482422,N,Y,32.534504,-96.938918
MLS Listing,Vacant Land,4230 Azalea Way,Midlothian,TX,76065,116463,0,,Azalea Hollow,,31799,,271,,70,Active,,,http://www.redfin.com/TX/Midlothian/4230-Azalea-WAY-76065/home/173962018,NTREIS,14482548,N,Y,32.480463,-96.963862
MLS Listing,Single Family Residential,4528 Lakota Trl,Mansfield,TX,76063,927970,4,4,Bower Ranch,4185,10454,2021,271,222,58,Active,September-18-2021 01:00 PM,September-18-2021 04:00 PM,http://www.redfin.com/TX/Mansfield/4528-Lakota-Trl-76063/home/173907966,NTREIS,14487090,N,Y,32.567286,-97.059032
MLS Listing,Single Family Residential,1000 W Marvin Ave,Waxahachie,TX,75165,869000,5,6.5,University Rev,5396,25962,1989,272,161,,Active,,,http://www.redfin.com/TX/Waxahachie/1000-W-Marvin-Ave-75165/home/33599656,NTREIS,14485176,N,Y,32.3973333,-96.853663
MLS Listing,Single Family Residential,1008 W Cantey St,Fort Worth,TX,76110,299000,3,1,South Hemphill Heights Add,1218,5009,1924,272,245,,Active,,,http://www.redfin.com/TX/Fort-Worth/1008-W-Cantey-St-76110/home/32063163,NTREIS,14484449,N,Y,32.7115866,-97.3360499
MLS Listing,Single Family Residential,1040 County Road 1021,Burleson,TX,76028,1100000,4,3.5,H G Catlett Surv Abs #182,4317,218671,2017,273,255,,Active,,,http://www.redfin.com/TX/Burleson/1040-County-Road-1021-76028/home/173953318,NTREIS,14485801,N,Y,32.5054283,-97.3832918
MLS Listing,Condo/Co-op,2320 Stutz Dr Unit C2,Dallas,TX,75235,409000,3,3,Maple Grove Acres,1798,5271,2020,275,227,277,Active,,,http://www.redfin.com/TX/Dallas/2320-Stutz-Dr-75235/unit-C2/home/167180143,NTREIS,14484874,N,Y,32.821628,-96.8394655
MLS Listing,Vacant Land,2705 Veridian Pt,Burleson,TX,76028,140000,0,,Veridian Point,,45302,,276,,100,Active,,,http://www.redfin.com/TX/Burleson/2705-Veridian-PT-76028/home/173934675,NTREIS,14485145,N,Y,32.529716,-97.286868
MLS Listing,Vacant Land,301 Mint Ridge Dr,Burleson,TX,76028,150000,0,,Veridian Point,,57499,,276,,100,Active,,,http://www.redfin.com/TX/Burleson/301-Mint-Dr-76028/home/173934488,NTREIS,14485099,N,Y,32.564412,-97.344619
MLS Listing,Vacant Land,350 Tiara Trl,Aledo,TX,76108,235000,0,,Aledo Bluffs Addition,,87120,,276,,83,Active,,,http://www.redfin.com/TX/Fort-Worth/350-Tiara-Trl-76108/home/175133743,NTREIS,14484262,N,Y,32.7920344,-97.5690923
MLS Listing,Vacant Land,328 Tiara Trl,Aledo,TX,76108,235000,0,,Aledo Bluffs Addition,,87120,,276,,83,Active,,,http://www.redfin.com/TX/Fort-Worth/328-Tiara-Trl-76108/home/175133747,NTREIS,14484237,N,Y,32.7920344,-97.5690923
MLS Listing,Vacant Land,363 Tiara Trl,Aledo,TX,76108,235000,0,,Aledo Bluffs Addition,,87120,,276,,83,Active,,,http://www.redfin.com/TX/Fort-Worth/363-Tiara-Trl-76108/home/175133751,NTREIS,14484309,N,Y,32.7917289,-97.5713337
MLS Listing,Vacant Land,105 Woodview Creek Trl,Aledo,TX,76108,245000,0,,Aledo Bluffs Addition,,102497,,276,,83,Active,,,http://www.redfin.com/TX/Aledo/105-Woodview-Creek-TRL-76008/home/174681565,NTREIS,14484296,N,Y,32.782817,-97.571552
MLS Listing,Vacant Land,201 Aledo Bluff Cir,Aledo,TX,76108,235000,0,,Aledo Bluffs Addition,,87599,,276,,83,Active,,,http://www.redfin.com/TX/Aledo/201-Aledo-Bluff-CIR-76008/home/175133748,NTREIS,14484281,N,Y,32.782817,-97.571552
MLS Listing,Vacant Land,333 Tiara Trl,Aledo,TX,76108,235000,0,,Aledo Bluffs Addition,,87120,,276,,83,Active,,,http://www.redfin.com/TX/Fort-Worth/333-Tiara-Trl-76108/home/175133749,NTREIS,14484270,N,Y,32.7917289,-97.5713337
MLS Listing,Single Family Residential,6333 Spider Mountain Trl,Fort Worth,TX,76179,336172,3,2,Western Ridge,1394,5663,2021,277,241,33,Active,,,http://www.redfin.com/TX/Fort-Worth/6333-Spider-Mountain-Trl-76179/home/173902194,NTREIS,14484545,N,Y,32.852947,-97.41452
MLS Listing,Vacant Land,1211 S Beltline Rd,Dallas,TX,75253,1099450,,,Dallas,,271666,,278,,,Active,,,http://www.redfin.com/TX/Dallas/1211-S-Beltline-Rd-75253/home/31121740,HARMLS,68088952,N,Y,32.6859681,-96.5914673
MLS Listing,Single Family Residential,3302 Amber Waves Ln,Wylie,TX,75098,598750,4,3.5,Woodbridge,3020,7187,2020,278,198,40,Active,,,http://www.redfin.com/TX/Wylie/3302-Amber-Waves-Ln-75098/home/173547065,NTREIS,14483384,N,Y,33.008093,-96.592302
MLS Listing,Single Family Residential,419 W Colorado Blvd,Dallas,TX,75208,1450000,4,4.5,East Kessler Park 01 Instl,3600,7971,2021,278,403,,Active,,,http://www.redfin.com/TX/Dallas/419-W-Colorado-Blvd-75208/home/173916574,NTREIS,14483654,N,Y,32.7597013,-96.8281591
MLS Listing,Vacant Land,314 N Kramer Dr,Dallas,TX,75211,184000,0,,Beverly Hill Annex,,18382,,279,,,Active,,,http://www.redfin.com/TX/Dallas/314-N-Kramer-St-75211/home/170009886,NTREIS,14483073,N,Y,32.74745,-96.877931
MLS Listing,Vacant Land,306 N Kramer Dr,Dallas,TX,75211,92000,0,,Beverly Hill Annex,,9191,,279,,,Active,,,http://www.redfin.com/TX/Dallas/306-N-Kramer-St-75211/home/56680237,NTREIS,14483064,N,Y,32.747243,-96.8778027
MLS Listing,Vacant Land,318 N Kramer Dr,Dallas,TX,75211,92000,0,,Beverly Hill Annex,,9191,,279,,,Active,,,http://www.redfin.com/TX/Dallas/318-N-Kramer-St-75211/home/173913228,NTREIS,14483055,N,Y,32.7476569,-96.877932
MLS Listing,Single Family Residential,6113 County Road 913,Godley,TX,76044,1150000,3,2,ABST 82 TR 2 PT BBB & C RR CO,1476,1542329,1983,280,779,,Active,,,http://www.redfin.com/TX/Godley/6113-County-Rd-913-76044/home/35606655,NTREIS,14470887,N,Y,32.4792637,-97.4874837
MLS Listing,Vacant Land,2026 S Hampton Rd,Glenn Heights,TX,75154,299000,0,,Samuel Clark Abst,,179467,,280,,,Active,,,http://www.redfin.com/TX/Red-Oak/2026-S-Hampton-Rd-75154/home/32125109,NTREIS,14476819,N,Y,32.5508933,-96.856061
MLS Listing,Vacant Land,2611 W Pleasant Ridge Rd,Dalworthington Gardens,TX,76016,1750000,0,,Hale J W Survey,,629094,,280,,,Active,,,http://www.redfin.com/TX/Arlington/2611-W-Pleasant-Ridge-Rd-76016/home/40010386,NTREIS,14482177,N,Y,32.679147,-97.152771
MLS Listing,Vacant Land,2000 Sovereign Ct,Arlington,TX,76012,198500,0,,Twelve Oaks Estates Add,,64469,,283,,125,Active,,,http://www.redfin.com/TX/Arlington/2000-Sovereign-Ct-76012/home/173907210,NTREIS,14481809,N,Y,32.7669085,-97.1449339
MLS Listing,Single Family Residential,426 E 8th St,Dallas,TX,75203,330000,3,2,Oak Cliff Original Town Of,1485,6011,1950,285,222,,Active,,,http://www.redfin.com/TX/Dallas/426-E-8th-St-75203/home/30826040,NTREIS,14479974,N,Y,32.7502805,-96.8179477
MLS Listing,Ranch,Parker Hl,Palmer,TX,75152,1201746,0,,Pena,,1246382,,286,,,Active,,,http://www.redfin.com/TX/PALMER/PARKER-HILL-RD-75152/home/173515559,NTREIS,14419921,N,Y,32.418935,-96.657635
MLS Listing,Vacant Land,4585 W Jefferson Blvd,Dallas,TX,75211,1100000,0,,,,1160003,,286,,,Active,,,http://www.redfin.com/TX/Dallas/4585-W-Jefferson-Blvd-75211/home/31093025,NTREIS,13905561,N,Y,32.740971,-96.90012
MLS Listing,Vacant Land,3535 County Road 405,Alvarado,TX,76009,169900,0,,Wilkins Ways,,209088,,286,,,Active,,,http://www.redfin.com/TX/Alvarado/3535-County-Road-405-76009/home/173834109,NTREIS,14479291,N,Y,32.3585429,-97.2503387
MLS Listing,Vacant Land,4905 W WIND HILL Ct,Fort Worth,TX,76179,1125000,0,,CROFFORD JOHN M SURVEY,,435600,,287,,,Active,,,http://www.redfin.com/TX/Fort-Worth/4905-Wind-Hill-Ct-W-76179/home/32497416,NTREIS,14479034,N,Y,32.938443,-97.46759
MLS Listing,Single Family Residential,3314 Herbert St,Dallas,TX,75212,322500,3,1,Heights Macarthur,1280,5401,1955,288,252,,Active,,,http://www.redfin.com/TX/Dallas/3314-Herbert-St-75212/home/30971891,NTREIS,14478452,N,Y,32.7818831,-96.8300125
MLS Listing,Single Family Residential,1573 Prince William Ln,Frisco,TX,75034,2750000,5,7,Stonebriar Country Club Estate,9894,17206,2005,290,278,117,Active,,,http://www.redfin.com/TX/Frisco/1573-Prince-William-Ln-75034/home/33170715,NTREIS,14477664,N,Y,33.0880727,-96.8539039
MLS Listing,Vacant Land,3321 Chenault St,Fort Worth,TX,76111,75000,0,,Riverside Add,,5924,,292,,,Active,,,http://www.redfin.com/TX/Fort-Worth/3321-Chenault-St-76111/home/31979125,NTREIS,14476928,N,Y,32.764536,-97.299504
MLS Listing,Single Family Residential,6803 Kenwell St,Dallas,TX,75209,699000,3,1.5,Shannon Estates,1540,8799,1947,294,454,,Active,,,http://www.redfin.com/TX/Dallas/6803-Kenwell-St-75209/home/30881072,NTREIS,14460556,N,Y,32.8410594,-96.8276361
MLS Listing,Townhouse,244 Crockett St,Roanoke,TX,76262,766000,4,4.5,Roanoke City Center,2986,,2020,294,257,300,Active,,,http://www.redfin.com/TX/Roanoke/244-Crockett-St-76262/home/173774987,NTREIS,14472921,N,Y,33.006568,-97.218948
MLS Listing,Single Family Residential,6510 Trammel Dr,Dallas,TX,75214,425000,0,2,SEE TAX,1870,7449,1945,294,227,,Active,,,http://www.redfin.com/TX/Dallas/6510-Trammel-Dr-75214/home/30869131,NTREIS,14460525,N,Y,32.8450158,-96.749002
MLS Listing,Vacant Land,000 Garrett,La Marque,TX,77591,975000,,,SF Austin Survey Galv. Cnty.,,435600,,294,,,Active,,,http://www.redfin.com/TX/Texas-City/Garrett-77591/home/173773300,HARMLS,19609018,N,Y,32.363477,-96.654714
MLS Listing,Multi-Family (2-4 Unit),2424 Guerrero Dr,Carrollton,TX,75006,995000,6,3,Trinity Square,3236,9409,1981,294,307,,Active,,,http://www.redfin.com/TX/Carrollton/2424-Guerrero-Dr-75006/home/31226933,NTREIS,14468633,N,Y,32.981504,-96.879188
MLS Listing,Vacant Land,2831 W Camp Wisdom Rd,Dallas,TX,75237,175000,0,,Camp Wisdom Estates,,47132,,297,,,Active,,,http://www.redfin.com/TX/Dallas/2831-W-Camp-Wisdom-Rd-75237/home/30902022,NTREIS,14475019,N,Y,32.662809,-96.865177
MLS Listing,Single Family Residential,424 Pheasant Hill Ln,Fort Worth,TX,76028,374990,3,2,Highpoint Hill,1848,5445,2020,297,203,18,Active,,,http://www.redfin.com/TX/Cross-Timber/424-Pheasant-Hill-Ln-76028/home/169579463,NTREIS,14474898,N,Y,32.57244,-97.327441
MLS Listing,Vacant Land,Kincannon,New Fairview,TX,76078,125000,0,,Wilson Add,,91520,,297,,,Active,,,http://www.redfin.com/TX/Unknown/Kincannon-Ln-76078/home/147420793,NTREIS,14474782,N,Y,33.098555,-97.413034
MLS Listing,Condo/Co-op,1505 Elm St #802,Dallas,TX,75201,215000,1,1.5,1505 Elm Street Condos,1482,10019,1957,299,145,1172,Active,,,http://www.redfin.com/TX/Dallas/1505-Elm-St-75201/unit-802/home/30745203,NTREIS,14471827,N,Y,32.7818445,-96.7996856
MLS Listing,Single Family Residential,12221 Hesse Dr,Farmers Branch,TX,75234,569990,3,2,Mercer Crossing,2453,5227,2020,300,232,67,Active,,,http://www.redfin.com/TX/Farmers-Branch/12221-Hesse-Dr-75234/home/172564323,NTREIS,14471192,N,Y,32.912902,-96.921598
MLS Listing,Vacant Land,1905 Miller Rd,Rowlett,TX,75088,1100000,0,,William Turner,,208652,,300,,,Active,,,http://www.redfin.com/TX/Rowlett/1905-Miller-Rd-75088/home/32152197,NTREIS,14472126,N,Y,32.894842,-96.584814
MLS Listing,Vacant Land,1901 Miller Rd,Rowlett,TX,75088,1100000,0,,William Turner,,208652,1980,300,,,Active,,,http://www.redfin.com/TX/Rowlett/1901-Miller-Rd-75088/home/32276326,NTREIS,14472036,N,Y,32.8942563,-96.5845176
MLS Listing,Vacant Land,12100 Garden Grove Dr,Dallas,TX,75253,156000,0,,,,87120,,301,,,Active,,,http://www.redfin.com/TX/Dallas/12100-Garden-Grove-Dr-75253/unit-4/home/173758217,NTREIS,14472624,N,Y,32.693379,-96.605383
MLS Listing,Vacant Land,3422 Wendelkin St,Dallas,TX,75215,120000,0,,W C & B Doering,,7275,,301,,,Active,,,http://www.redfin.com/TX/Dallas/3422-Wendelkin-St-75215/home/30795607,NTREIS,14472553,N,Y,32.759453,-96.771883
MLS Listing,Multi-Family (5+ Unit),2841 Avenue H Ave,Fort Worth,TX,76105,540000,11,6,Polytechnic Heights Add,4034,6273,1975,301,134,,Active,,,http://www.redfin.com/TX/Fort-Worth/2841-Avenue-H-76105/home/31911813,NTREIS,14461957,N,Y,32.72913,-97.2836007
MLS Listing,Condo/Co-op,307 Sunset Ln #104,Fort Worth,TX,76114,471900,4,2.5,The Parkland,2402,8712,2020,301,196,285,Active,,,http://www.redfin.com/TX/Fort-Worth/307-Sunset-Ln-76114/unit-104/home/173726895,NTREIS,14472174,N,Y,32.7563003,-97.3969521
MLS Listing,Single Family Residential,307 Sunset Ln #103,Fort Worth,TX,76114,464900,3,2.5,The Parkland,2325,8712,2020,301,200,285,Active,,,http://www.redfin.com/TX/Fort-Worth/307-Sunset-Ln-76114/unit-103/home/173726796,NTREIS,14472158,N,Y,32.7563003,-97.3969521
