date,min,max,normal_min,normal_max
20040820,72.0,88.0,77.2,96.8
20040821,71.0,80.0,77.0,96.6
20040822,72.0,90.0,76.8,96.4
20040823,75.0,91.0,76.6,96.2
20040824,78.0,95.0,76.4,96.0
20040825,79.0,95.0,76.3,95.8
20040826,80.0,96.0,76.0,95.6
20040827,77.0,96.0,75.8,95.3
20040828,70.0,85.0,75.6,95.1
20040829,71.0,91.0,75.4,94.8
20040830,67.0,90.0,75.1,94.6
20040831,66.0,89.0,74.9,94.3
20040901,68.0,89.0,74.6,94.1
20040902,70.0,89.0,74.4,93.8
20040903,69.0,88.0,74.1,93.6
20040904,74.0,89.0,73.8,93.3
20040905,75.0,93.0,73.6,93.0
20040906,71.0,87.0,73.3,92.7
20040907,64.0,86.0,73.0,92.5
20040908,60.0,83.0,72.7,92.2
20040909,59.0,88.0,72.4,91.9
20040910,63.0,89.0,72.1,91.6
20040911,68.0,93.0,71.8,91.4
20040912,69.0,93.0,71.4,91.1
20040913,70.0,92.0,71.1,90.8
20040914,73.0,91.0,70.8,90.5
20040915,74.0,91.0,70.4,90.2
20040916,74.0,94.0,70.1,89.9
20040917,76.0,97.0,69.8,89.7
20040918,76.0,96.0,69.4,89.4
20040919,74.0,92.0,69.1,89.1
20040920,69.0,90.0,68.7,88.8
20040921,69.0,90.0,68.3,88.5
20040922,68.0,88.0,68.0,88.2
20040923,70.0,89.0,67.6,87.8
20040924,69.0,88.0,67.2,87.5
20040925,68.0,87.0,66.9,87.2
20040926,68.0,87.0,66.5,86.9
20040927,66.0,88.0,66.1,86.6
20040928,63.0,85.0,65.7,86.3
20040929,60.0,86.0,65.3,85.9
20040930,64.0,87.0,64.9,85.6
20041001,70.0,89.0,64.5,85.2
20041002,63.0,77.0,64.2,84.9
20041003,59.0,80.0,63.8,84.5
20041004,63.0,68.0,63.4,84.2
20041005,61.0,81.0,63.0,83.8
20041006,67.0,84.0,62.6,83.5
20041007,69.0,84.0,62.2,83.1
20041008,70.0,85.0,61.8,82.7
20041009,65.0,72.0,61.4,82.3
20041010,63.0,69.0,61.0,82.0
20041011,63.0,74.0,60.6,81.6
20041012,56.0,75.0,60.2,81.2
20041013,58.0,80.0,59.8,80.8
20041014,51.0,68.0,59.4,80.4
20041015,52.0,83.0,59.0,80.0
20041016,55.0,76.0,58.7,79.6
20041017,58.0,87.0,58.3,79.2
20041018,71.0,92.0,57.9,78.8
20041019,67.0,92.0,57.5,78.4
20041020,59.0,90.0,57.1,78.0
20041021,74.0,86.0,56.7,77.5
20041022,69.0,86.0,56.3,77.1
20041023,58.0,82.0,56.0,76.7
20041024,54.0,81.0,55.6,76.3
20041025,68.0,77.0,55.2,75.9
20041026,69.0,81.0,54.8,75.5
20041027,72.0,85.0,54.5,75.1
20041028,73.0,85.0,54.1,74.7
20041029,73.0,84.0,53.7,74.3
20041030,59.0,83.0,53.4,73.9
20041031,66.0,84.0,53.0,73.5
20041101,62.0,67.0,52.7,73.1
20041102,51.0,64.0,52.3,72.7
20041103,47.0,56.0,52.0,72.3
20041104,42.0,68.0,51.6,71.9
20041105,44.0,70.0,51.3,71.5
20041106,47.0,80.0,50.9,71.1
20041107,56.0,78.0,50.6,70.7
20041108,55.0,76.0,50.2,70.4
20041109,53.0,70.0,49.9,70.0
20041110,53.0,74.0,49.5,69.6
20041111,47.0,63.0,49.2,69.3
20041112,46.0,53.0,48.9,68.9
20041113,51.0,54.0,48.5,68.5
20041114,49.0,55.0,48.2,68.2
20041115,55.0,63.0,47.9,67.8
20041116,62.0,71.0,47.5,67.5
20041117,56.0,66.0,47.2,67.2
20041118,51.0,60.0,46.9,66.8
20041119,54.0,69.0,46.6,66.5
20041120,56.0,70.0,46.3,66.1
20041121,58.0,69.0,46.0,65.8
20041122,57.0,63.0,45.6,65.5
20041123,56.0,67.0,45.3,65.2
20041124,39.0,57.0,45.0,64.8
20041125,35.0,62.0,44.7,64.5
20041126,47.0,74.0,44.4,64.2
20041127,42.0,65.0,44.1,63.9
20041128,41.0,63.0,43.8,63.6
20041129,43.0,62.0,43.6,63.3
20041130,33.0,48.0,43.3,63.0
20041201,30.0,58.0,43.0,62.7
20041202,36.0,59.0,42.7,62.4
20041203,32.0,58.0,42.5,62.1
20041204,36.0,62.0,42.2,61.8
20041205,53.0,64.0,41.9,61.5
20041206,56.0,71.0,41.7,61.3
20041207,46.0,66.0,41.4,61.0
20041208,45.0,64.0,41.2,60.7
20041209,48.0,68.0,41.0,60.5
20041210,44.0,64.0,40.7,60.2
20041211,39.0,63.0,40.5,60.0
20041212,46.0,73.0,40.3,59.7
20041213,39.0,54.0,40.1,59.5
20041214,30.0,46.0,39.9,59.3
20041215,26.0,49.0,39.7,59.1
20041216,41.0,58.0,39.5,58.9
20041217,34.0,60.0,39.3,58.7
20041218,40.0,63.0,39.2,58.5
20041219,36.0,55.0,39.0,58.3
20041220,41.0,71.0,38.8,58.1
20041221,46.0,67.0,38.7,58.0
20041222,25.0,46.0,38.5,57.8
20041223,18.0,33.0,38.4,57.7
20041224,21.0,33.0,38.3,57.5
20041225,22.0,48.0,38.2,57.4
20041226,29.0,64.0,38.1,57.3
20041227,33.0,60.0,38.0,57.2
20041228,42.0,66.0,37.9,57.1
20041229,56.0,66.0,37.8,57.0
20041230,60.0,73.0,37.7,57.0
20041231,61.0,73.0,37.7,56.9
20050101,64.0,73.0,37.6,56.9
20050102,62.0,68.0,37.6,56.9
20050103,62.0,76.0,37.5,56.8
20050104,59.0,70.0,37.5,56.8
20050105,30.0,68.0,37.5,56.8
20050106,24.0,36.0,37.4,56.8
20050107,34.0,51.0,37.4,56.9
20050108,35.0,52.0,37.4,56.9
20050109,42.0,73.0,37.4,56.9
20050110,59.0,73.0,37.4,57.0
20050111,63.0,73.0,37.5,57.1
20050112,63.0,71.0,37.5,57.1
20050113,38.0,63.0,37.5,57.2
20050114,34.0,54.0,37.6,57.3
20050115,36.0,52.0,37.6,57.4
20050116,27.0,39.0,37.6,57.5
20050117,26.0,46.0,37.7,57.6
20050118,31.0,45.0,37.8,57.7
20050119,39.0,66.0,37.8,57.8
20050120,41.0,73.0,37.9,57.9
20050121,45.0,79.0,38.0,58.0
20050122,33.0,62.0,38.1,58.1
20050123,25.0,43.0,38.2,58.3
20050124,31.0,63.0,38.3,58.4
20050125,43.0,79.0,38.4,58.5
20050126,46.0,71.0,38.5,58.7
20050127,41.0,54.0,38.6,58.8
20050128,34.0,44.0,38.7,59.0
20050129,41.0,48.0,38.8,59.1
20050130,39.0,45.0,39.0,59.2
20050131,40.0,45.0,39.1,59.4
20050201,39.0,43.0,39.3,59.5
20050202,39.0,44.0,39.4,59.7
20050203,32.0,55.0,39.6,59.9
20050204,34.0,59.0,39.7,60.0
20050205,43.0,61.0,39.9,60.2
20050206,50.0,65.0,40.1,60.3
20050207,41.0,57.0,40.2,60.5
20050208,40.0,53.0,40.4,60.7
20050209,37.0,49.0,40.6,60.8
20050210,33.0,58.0,40.8,61.0
20050211,46.0,57.0,41.0,61.2
20050212,49.0,62.0,41.2,61.4
20050213,57.0,77.0,41.4,61.6
20050214,45.0,79.0,41.6,61.7
20050215,57.0,83.0,41.8,61.9
20050216,48.0,61.0,42.1,62.1
20050217,44.0,56.0,42.3,62.3
20050218,46.0,57.0,42.5,62.6
20050219,50.0,62.0,42.8,62.8
20050220,62.0,83.0,43.0,63.0
20050221,57.0,83.0,43.3,63.2
20050222,53.0,79.0,43.5,63.5
20050223,53.0,71.0,43.8,63.7
20050224,43.0,55.0,44.0,64.0
20050225,39.0,59.0,44.3,64.2
20050226,46.0,54.0,44.6,64.5
20050227,44.0,53.0,44.8,64.7
20050228,44.0,63.0,45.1,65.0
20050301,40.0,54.0,45.4,65.3
20050302,44.0,56.0,45.7,65.6
20050303,48.0,60.0,45.9,65.9
20050304,47.0,60.0,46.2,66.2
20050305,48.0,64.0,46.5,66.5
20050306,52.0,69.0,46.8,66.8
20050307,55.0,73.0,47.0,67.1
20050308,42.0,65.0,47.3,67.4
20050309,49.0,69.0,47.6,67.7
20050310,42.0,81.0,47.9,68.0
20050311,47.0,71.0,48.1,68.3
20050312,51.0,87.0,48.4,68.7
20050313,50.0,72.0,48.7,69.0
20050314,41.0,63.0,49.0,69.3
20050315,44.0,54.0,49.2,69.6
20050316,39.0,52.0,49.5,70.0
20050317,35.0,61.0,49.8,70.3
20050318,48.0,79.0,50.0,70.6
20050319,51.0,72.0,50.3,70.9
20050320,51.0,76.0,50.5,71.2
20050321,60.0,80.0,50.8,71.5
20050322,49.0,61.0,51.0,71.8
20050323,42.0,65.0,51.3,72.1
20050324,53.0,79.0,51.5,72.4
20050325,52.0,71.0,51.7,72.7
20050326,46.0,55.0,52.0,73.0
20050327,41.0,57.0,52.2,73.3
20050328,38.0,77.0,52.4,73.5
20050329,55.0,70.0,52.7,73.8
20050330,59.0,82.0,52.9,74.1
20050331,56.0,78.0,53.1,74.3
20050401,51.0,67.0,53.3,74.6
20050402,45.0,75.0,53.6,74.8
20050403,49.0,78.0,53.8,75.0
20050404,58.0,78.0,54.0,75.2
20050405,61.0,83.0,54.2,75.4
20050406,58.0,69.0,54.5,75.7
20050407,56.0,76.0,54.7,75.9
20050408,53.0,77.0,54.9,76.1
20050409,59.0,82.0,55.1,76.2
20050410,65.0,76.0,55.4,76.4
20050411,58.0,74.0,55.6,76.6
20050412,51.0,78.0,55.8,76.8
20050413,49.0,76.0,56.1,77.0
20050414,53.0,76.0,56.3,77.1
20050415,54.0,75.0,56.5,77.3
20050416,53.0,79.0,56.8,77.5
20050417,61.0,80.0,57.0,77.7
20050418,64.0,74.0,57.3,77.8
20050419,63.0,76.0,57.5,78.0
20050420,66.0,77.0,57.8,78.2
20050421,69.0,81.0,58.1,78.4
20050422,63.0,82.0,58.4,78.6
20050423,52.0,69.0,58.6,78.8
20050424,46.0,70.0,58.9,78.9
20050425,50.0,71.0,59.2,79.1
20050426,53.0,77.0,59.5,79.3
20050427,55.0,84.0,59.8,79.6
20050428,66.0,93.0,60.1,79.8
20050429,53.0,75.0,60.4,80.0
20050430,50.0,70.0,60.7,80.2
20050501,50.0,74.0,61.0,80.5
20050502,53.0,68.0,61.4,80.7
20050503,51.0,69.0,61.7,81.0
20050504,51.0,62.0,62.0,81.2
20050505,57.0,74.0,62.3,81.5
20050506,61.0,82.0,62.7,81.8
20050507,64.0,81.0,63.0,82.0
20050508,66.0,82.0,63.4,82.3
20050509,60.0,78.0,63.7,82.6
20050510,68.0,87.0,64.0,82.9
20050511,68.0,89.0,64.4,83.2
20050512,70.0,84.0,64.7,83.5
20050513,69.0,86.0,65.1,83.9
20050514,65.0,84.0,65.4,84.2
20050515,58.0,81.0,65.7,84.5
20050516,62.0,81.0,66.1,84.8
20050517,62.0,86.0,66.4,85.2
20050518,69.0,85.0,66.8,85.5
20050519,71.0,88.0,67.1,85.8
20050520,74.0,96.0,67.4,86.1
20050521,74.0,99.0,67.7,86.5
20050522,78.0,99.0,68.1,86.8
20050523,75.0,93.0,68.4,87.1
20050524,73.0,94.0,68.7,87.4
20050525,74.0,88.0,69.0,87.8
20050526,71.0,86.0,69.3,88.1
20050527,67.0,86.0,69.6,88.4
20050528,66.0,74.0,69.9,88.7
20050529,67.0,77.0,70.1,89.0
20050530,70.0,83.0,70.4,89.3
20050531,69.0,85.0,70.7,89.6
20050601,65.0,88.0,70.9,89.8
20050602,70.0,92.0,71.2,90.1
20050603,75.0,84.0,71.4,90.4
20050604,76.0,92.0,71.7,90.6
20050605,75.0,94.0,71.9,90.8
20050606,73.0,92.0,72.1,91.1
20050607,77.0,94.0,72.3,91.3
20050608,77.0,94.0,72.6,91.5
20050609,78.0,94.0,72.8,91.7
20050610,76.0,93.0,73.0,91.9
20050611,76.0,93.0,73.2,92.1
20050612,77.0,94.0,73.4,92.3
20050613,72.0,92.0,73.5,92.5
20050614,73.0,96.0,73.7,92.7
20050615,76.0,100.0,73.9,92.8
20050616,81.0,100.0,74.1,93.0
20050617,75.0,99.0,74.2,93.1
20050618,74.0,90.0,74.4,93.3
20050619,75.0,93.0,74.5,93.4
20050620,73.0,93.0,74.7,93.6
20050621,71.0,92.0,74.8,93.7
20050622,71.0,94.0,75.0,93.8
20050623,76.0,96.0,75.1,94.0
20050624,77.0,96.0,75.3,94.1
20050625,79.0,96.0,75.4,94.2
20050626,77.0,96.0,75.5,94.4
20050627,78.0,97.0,75.7,94.5
20050628,78.0,98.0,75.8,94.6
20050629,80.0,99.0,75.9,94.7
20050630,80.0,101.0,76.1,94.9
20050701,75.0,95.0,76.2,95.0
20050702,76.0,95.0,76.3,95.1
20050703,77.0,102.0,76.4,95.2
20050704,71.0,98.0,76.5,95.4
20050705,74.0,96.0,76.7,95.5
20050706,75.0,95.0,76.8,95.6
20050707,70.0,83.0,76.9,95.8
20050708,71.0,96.0,77.0,95.9
20050709,75.0,95.0,77.1,96.0
20050710,76.0,97.0,77.2,96.2
20050711,79.0,99.0,77.3,96.3
20050712,78.0,101.0,77.5,96.5
20050713,77.0,98.0,77.6,96.6
20050714,76.0,99.0,77.7,96.7
20050715,72.0,94.0,77.8,96.9
20050716,73.0,91.0,77.8,97.0
20050717,76.0,92.0,77.9,97.1
20050718,78.0,95.0,78.0,97.3
20050719,79.0,97.0,78.1,97.4
20050720,80.0,96.0,78.2,97.5
20050721,79.0,98.0,78.3,97.6
20050722,81.0,101.0,78.3,97.7
20050723,78.0,97.0,78.4,97.8
20050724,79.0,99.0,78.4,97.9
20050725,81.0,98.0,78.5,98.0
20050726,79.0,100.0,78.5,98.1
20050727,72.0,87.0,78.6,98.2
20050728,73.0,86.0,78.6,98.3
20050729,71.0,94.0,78.6,98.3
20050730,73.0,97.0,78.7,98.4
20050731,71.0,97.0,78.7,98.4
20050801,79.0,99.0,78.7,98.5
20050802,76.0,101.0,78.7,98.5
20050803,79.0,99.0,78.7,98.5
20050804,78.0,98.0,78.6,98.5
20050805,78.0,96.0,78.6,98.5
20050806,75.0,98.0,78.6,98.4
20050807,77.0,96.0,78.5,98.4
20050808,75.0,91.0,78.5,98.3
20050809,75.0,89.0,78.4,98.3
20050810,75.0,88.0,78.4,98.2
20050811,76.0,96.0,78.3,98.1
20050812,78.0,96.0,78.2,98.0
20050813,78.0,96.0,78.1,97.9
20050814,76.0,94.0,78.0,97.8
20050815,75.0,96.0,77.9,97.6
20050816,77.0,91.0,77.7,97.5
20050817,78.0,98.0,77.6,97.3
20050818,80.0,99.0,77.5,97.2
20050819,80.0,99.0,77.3,97.0
20050820,80.0,100.0,77.2,96.8
20050821,80.0,99.0,77.0,96.6
20050822,82.0,101.0,76.8,96.4
20050823,81.0,105.0,76.6,96.2
20050824,82.0,102.0,76.4,96.0
20050825,81.0,101.0,76.3,95.8
20050826,82.0,101.0,76.0,95.6
20050827,78.0,102.0,75.8,95.3
20050828,75.0,94.0,75.6,95.1
20050829,76.0,97.0,75.4,94.8
20050830,75.0,98.0,75.1,94.6
20050831,72.0,100.0,74.9,94.3
20050901,73.0,102.0,74.6,94.1
20050902,77.0,98.0,74.4,93.8
20050903,73.0,97.0,74.1,93.6
20050904,78.0,96.0,73.8,93.3
20050905,73.0,95.0,73.6,93.0
20050906,73.0,96.0,73.3,92.7
20050907,75.0,94.0,73.0,92.5
20050908,70.0,94.0,72.7,92.2
20050909,67.0,96.0,72.4,91.9
20050910,73.0,95.0,72.1,91.6
20050911,77.0,90.0,71.8,91.4
20050912,75.0,91.0,71.4,91.1
20050913,77.0,97.0,71.1,90.8
20050914,79.0,98.0,70.8,90.5
20050915,74.0,95.0,70.4,90.2
20050916,70.0,87.0,70.1,89.9
20050917,68.0,98.0,69.8,89.7
20050918,80.0,99.0,69.4,89.4
20050919,78.0,98.0,69.1,89.1
20050920,77.0,99.0,68.7,88.8
20050921,73.0,99.0,68.3,88.5
20050922,73.0,100.0,68.0,88.2
20050923,77.0,100.0,67.6,87.8
20050924,80.0,89.0,67.2,87.5
20050925,74.0,102.0,66.9,87.2
20050926,76.0,100.0,66.5,86.9
20050927,76.0,99.0,66.1,86.6
20050928,73.0,102.0,65.7,86.3
20050929,62.0,75.0,65.3,85.9
20050930,62.0,83.0,64.9,85.6
20051001,70.0,91.0,64.5,85.2
20051002,73.0,93.0,64.2,84.9
20051003,75.0,93.0,63.8,84.5
20051004,75.0,92.0,63.4,84.2
20051005,73.0,93.0,63.0,83.8
20051006,56.0,80.0,62.6,83.5
20051007,51.0,70.0,62.2,83.1
20051008,54.0,73.0,61.8,82.7
20051009,52.0,80.0,61.4,82.3
20051010,59.0,79.0,61.0,82.0
20051011,64.0,79.0,60.6,81.6
20051012,64.0,85.0,60.2,81.2
20051013,61.0,84.0,59.8,80.8
20051014,63.0,87.0,59.4,80.4
20051015,57.0,85.0,59.0,80.0
20051016,58.0,86.0,58.7,79.6
20051017,62.0,91.0,58.3,79.2
20051018,69.0,93.0,57.9,78.8
20051019,70.0,93.0,57.5,78.4
20051020,65.0,83.0,57.1,78.0
20051021,57.0,76.0,56.7,77.5
20051022,53.0,77.0,56.3,77.1
20051023,43.0,62.0,56.0,76.7
20051024,39.0,64.0,55.6,76.3
20051025,39.0,70.0,55.2,75.9
20051026,47.0,77.0,54.8,75.5
20051027,51.0,75.0,54.5,75.1
20051028,49.0,73.0,54.1,74.7
20051029,51.0,72.0,53.7,74.3
20051030,58.0,78.0,53.4,73.9
20051031,51.0,71.0,53.0,73.5
20051101,43.0,71.0,52.7,73.1
20051102,47.0,81.0,52.3,72.7
20051103,53.0,81.0,52.0,72.3
20051104,63.0,80.0,51.6,71.9
20051105,64.0,88.0,51.3,71.5
20051106,61.0,80.0,50.9,71.1
20051107,66.0,86.0,50.6,70.7
20051108,73.0,86.0,50.2,70.4
20051109,64.0,88.0,49.9,70.0
20051110,55.0,70.0,49.5,69.6
20051111,51.0,77.0,49.2,69.3
20051112,69.0,81.0,48.9,68.9
20051113,59.0,78.0,48.5,68.5
20051114,57.0,80.0,48.2,68.2
20051115,46.0,74.0,47.9,67.8
20051116,36.0,53.0,47.5,67.5
20051117,33.0,59.0,47.2,67.2
20051118,38.0,61.0,46.9,66.8
20051119,46.0,67.0,46.6,66.5
20051120,45.0,59.0,46.3,66.1
20051121,37.0,64.0,46.0,65.8
20051122,40.0,67.0,45.6,65.5
20051123,42.0,81.0,45.3,65.2
20051124,43.0,68.0,45.0,64.8
20051125,53.0,64.0,44.7,64.5
20051126,58.0,67.0,44.4,64.2
20051127,53.0,79.0,44.1,63.9
20051128,43.0,59.0,43.8,63.6
20051129,36.0,56.0,43.6,63.3
20051130,34.0,67.0,43.3,63.0
20051201,37.0,56.0,43.0,62.7
20051202,33.0,68.0,42.7,62.4
20051203,48.0,88.0,42.5,62.1
20051204,37.0,50.0,42.2,61.8
20051205,30.0,47.0,41.9,61.5
20051206,30.0,60.0,41.7,61.3
20051207,23.0,47.0,41.4,61.0
20051208,16.0,32.0,41.2,60.7
20051209,16.0,42.0,41.0,60.5
20051210,31.0,58.0,40.7,60.2
20051211,32.0,64.0,40.5,60.0
20051212,42.0,66.0,40.3,59.7
20051213,38.0,68.0,40.1,59.5
20051214,39.0,62.0,39.9,59.3
20051215,32.0,55.0,39.7,59.1
20051216,32.0,49.0,39.5,58.9
20051217,41.0,48.0,39.3,58.7
20051218,43.0,57.0,39.2,58.5
20051219,39.0,45.0,39.0,58.3
20051220,39.0,44.0,38.8,58.1
20051221,40.0,53.0,38.7,58.0
20051222,35.0,63.0,38.5,57.8
20051223,44.0,71.0,38.4,57.7
20051224,51.0,65.0,38.3,57.5
20051225,44.0,64.0,38.2,57.4
20051226,42.0,79.0,38.1,57.3
20051227,56.0,81.0,38.0,57.2
20051228,46.0,66.0,37.9,57.1
20051229,39.0,72.0,37.8,57.0
20051230,43.0,66.0,37.7,57.0
20051231,38.0,74.0,37.7,56.9
20060101,59.0,82.0,37.6,56.9
20060102,49.0,72.0,37.6,56.9
20060103,43.0,83.0,37.5,56.8
20060104,49.0,70.0,37.5,56.8
20060105,41.0,64.0,37.5,56.8
20060106,39.0,59.0,37.4,56.8
20060107,36.0,82.0,37.4,56.9
20060108,51.0,79.0,37.4,56.9
20060109,43.0,70.0,37.4,56.9
20060110,37.0,56.0,37.4,57.0
20060111,37.0,71.0,37.5,57.1
20060112,53.0,78.0,37.5,57.1
20060113,42.0,62.0,37.5,57.2
20060114,35.0,66.0,37.6,57.3
20060115,54.0,67.0,37.6,57.4
20060116,50.0,73.0,37.6,57.5
20060117,40.0,53.0,37.7,57.6
20060118,40.0,73.0,37.8,57.7
20060119,55.0,74.0,37.8,57.8
20060120,45.0,74.0,37.9,57.9
20060121,37.0,58.0,38.0,58.0
20060122,44.0,53.0,38.1,58.1
20060123,39.0,59.0,38.2,58.3
20060124,35.0,69.0,38.3,58.4
20060125,37.0,69.0,38.4,58.5
20060126,46.0,57.0,38.5,58.7
20060127,44.0,61.0,38.6,58.8
20060128,50.0,67.0,38.7,59.0
20060129,40.0,74.0,38.8,59.1
20060130,43.0,65.0,39.0,59.2
20060131,40.0,69.0,39.1,59.4
20060201,54.0,71.0,39.3,59.5
20060202,54.0,73.0,39.4,59.7
20060203,45.0,65.0,39.6,59.9
20060204,41.0,60.0,39.7,60.0
20060205,40.0,74.0,39.9,60.2
20060206,42.0,57.0,40.1,60.3
20060207,33.0,60.0,40.2,60.5
20060208,40.0,71.0,40.4,60.7
20060209,38.0,63.0,40.6,60.8
20060210,41.0,59.0,40.8,61.0
20060211,32.0,45.0,41.0,61.2
20060212,28.0,59.0,41.2,61.4
20060213,29.0,62.0,41.4,61.6
20060214,40.0,72.0,41.6,61.7
20060215,58.0,77.0,41.8,61.9
20060216,43.0,85.0,42.1,62.1
20060217,35.0,43.0,42.3,62.3
20060218,26.0,37.0,42.5,62.6
20060219,25.0,31.0,42.8,62.8
20060220,30.0,46.0,43.0,63.0
20060221,37.0,46.0,43.3,63.2
20060222,42.0,49.0,43.5,63.5
20060223,36.0,59.0,43.8,63.7
20060224,49.0,59.0,44.0,64.0
20060225,47.0,54.0,44.3,64.2
20060226,36.0,61.0,44.6,64.5
20060227,45.0,71.0,44.8,64.7
20060228,54.0,81.0,45.1,65.0
20060301,60.0,90.0,45.4,65.3
20060302,60.0,81.0,45.7,65.6
20060303,53.0,72.0,45.9,65.9
20060304,53.0,70.0,46.2,66.2
20060305,61.0,75.0,46.5,66.5
20060306,56.0,83.0,46.8,66.8
20060307,62.0,81.0,47.0,67.1
20060308,67.0,75.0,47.3,67.4
20060309,56.0,70.0,47.6,67.7
20060310,52.0,85.0,47.9,68.0
20060311,70.0,84.0,48.1,68.3
20060312,72.0,87.0,48.4,68.7
20060313,53.0,76.0,48.7,69.0
20060314,44.0,67.0,49.0,69.3
20060315,48.0,68.0,49.2,69.6
20060316,59.0,78.0,49.5,70.0
20060317,49.0,66.0,49.8,70.3
20060318,50.0,53.0,50.0,70.6
20060319,49.0,56.0,50.3,70.9
20060320,47.0,75.0,50.5,71.2
20060321,39.0,57.0,50.8,71.5
20060322,39.0,50.0,51.0,71.8
20060323,35.0,43.0,51.3,72.1
20060324,32.0,58.0,51.5,72.4
20060325,36.0,67.0,51.7,72.7
20060326,45.0,74.0,52.0,73.0
20060327,59.0,74.0,52.2,73.3
20060328,58.0,74.0,52.4,73.5
20060329,57.0,74.0,52.7,73.8
20060330,67.0,81.0,52.9,74.1
20060331,67.0,89.0,53.1,74.3
20060401,69.0,82.0,53.3,74.6
20060402,70.0,91.0,53.6,74.8
20060403,64.0,79.0,53.8,75.0
20060404,54.0,79.0,54.0,75.2
20060405,66.0,85.0,54.2,75.4
20060406,68.0,82.0,54.5,75.7
20060407,55.0,88.0,54.7,75.9
20060408,54.0,73.0,54.9,76.1
20060409,47.0,77.0,55.1,76.2
20060410,56.0,80.0,55.4,76.4
20060411,61.0,81.0,55.6,76.6
20060412,65.0,85.0,55.8,76.8
20060413,65.0,85.0,56.1,77.0
20060414,64.0,86.0,56.3,77.1
20060415,68.0,89.0,56.5,77.3
20060416,69.0,95.0,56.8,77.5
20060417,71.0,100.0,57.0,77.7
20060418,72.0,99.0,57.3,77.8
20060419,66.0,85.0,57.5,78.0
20060420,61.0,73.0,57.8,78.2
20060421,61.0,81.0,58.1,78.4
20060422,63.0,85.0,58.4,78.6
20060423,68.0,88.0,58.6,78.8
20060424,72.0,84.0,58.9,78.9
20060425,56.0,75.0,59.2,79.1
20060426,52.0,72.0,59.5,79.3
20060427,51.0,78.0,59.8,79.6
20060428,65.0,74.0,60.1,79.8
20060429,62.0,74.0,60.4,80.0
20060430,58.0,85.0,60.7,80.2
20060501,66.0,89.0,61.0,80.5
20060502,73.0,88.0,61.4,80.7
20060503,67.0,89.0,61.7,81.0
20060504,67.0,86.0,62.0,81.2
20060505,62.0,79.0,62.3,81.5
20060506,65.0,75.0,62.7,81.8
20060507,62.0,74.0,63.0,82.0
20060508,63.0,85.0,63.4,82.3
20060509,71.0,94.0,63.7,82.6
20060510,61.0,81.0,64.0,82.9
20060511,55.0,77.0,64.4,83.2
20060512,56.0,86.0,64.7,83.5
20060513,66.0,90.0,65.1,83.9
20060514,71.0,86.0,65.4,84.2
20060515,57.0,78.0,65.7,84.5
20060516,58.0,81.0,66.1,84.8
20060517,57.0,84.0,66.4,85.2
20060518,63.0,93.0,66.8,85.5
20060519,70.0,97.0,67.1,85.8
20060520,70.0,95.0,67.4,86.1
20060521,69.0,91.0,67.7,86.5
20060522,72.0,91.0,68.1,86.8
20060523,74.0,90.0,68.4,87.1
20060524,74.0,91.0,68.7,87.4
20060525,74.0,93.0,69.0,87.8
20060526,75.0,92.0,69.3,88.1
20060527,75.0,94.0,69.6,88.4
20060528,77.0,88.0,69.9,88.7
20060529,74.0,89.0,70.1,89.0
20060530,72.0,90.0,70.4,89.3
20060531,75.0,87.0,70.7,89.6
20060601,74.0,88.0,70.9,89.8
20060602,71.0,92.0,71.2,90.1
20060603,68.0,92.0,71.4,90.4
20060604,72.0,96.0,71.7,90.6
20060605,76.0,96.0,71.9,90.8
20060606,75.0,99.0,72.1,91.1
20060607,73.0,96.0,72.3,91.3
20060608,74.0,97.0,72.6,91.5
20060609,77.0,97.0,72.8,91.7
20060610,77.0,100.0,73.0,91.9
20060611,76.0,97.0,73.2,92.1
20060612,77.0,98.0,73.4,92.3
20060613,79.0,95.0,73.5,92.5
20060614,73.0,94.0,73.7,92.7
20060615,73.0,95.0,73.9,92.8
20060616,77.0,94.0,74.1,93.0
20060617,71.0,92.0,74.2,93.1
20060618,70.0,92.0,74.4,93.3
20060619,73.0,94.0,74.5,93.4
20060620,73.0,93.0,74.7,93.6
20060621,75.0,96.0,74.8,93.7
20060622,78.0,96.0,75.0,93.8
20060623,78.0,91.0,75.1,94.0
20060624,75.0,95.0,75.3,94.1
20060625,75.0,98.0,75.4,94.2
20060626,73.0,90.0,75.5,94.4
20060627,66.0,92.0,75.7,94.5
20060628,68.0,95.0,75.8,94.6
20060629,73.0,95.0,75.9,94.7
20060630,71.0,96.0,76.1,94.9
20060701,73.0,95.0,76.2,95.0
20060702,74.0,93.0,76.3,95.1
20060703,75.0,93.0,76.4,95.2
20060704,75.0,94.0,76.5,95.4
20060705,75.0,93.0,76.7,95.5
20060706,74.0,93.0,76.8,95.6
20060707,72.0,93.0,76.9,95.8
20060708,74.0,95.0,77.0,95.9
20060709,78.0,97.0,77.1,96.0
20060710,77.0,99.0,77.2,96.2
20060711,79.0,100.0,77.3,96.3
20060712,79.0,102.0,77.5,96.5
20060713,80.0,102.0,77.6,96.6
20060714,81.0,101.0,77.7,96.7
20060715,81.0,101.0,77.8,96.9
20060716,83.0,103.0,77.8,97.0
20060717,85.0,105.0,77.9,97.1
20060718,84.0,107.0,78.0,97.3
20060719,84.0,103.0,78.1,97.4
